txid,canonical_wallet_id,if_flag,if_score
623942666a2c4074b41b478f1272ad79,142,0,0.05073557725357597
025e3154c6a641bf97b49010f817c708,696,0,0.14465024849751018
80346f2d277146eeb6e011bf2233c775,177,0,0.16315651534119724
7a140b30c12247e7a71fbccf3dc1137c,357,0,0.18318607185668195
f2e90bd2c84547968273e0bb6d5ce54d,213,0,0.08620824523605747
a4a4214288ea4f95a5a3329b638fb8eb,315,0,0.15014640585232414
98f74b6aef1940e68640bfea07377ecf,237,0,0.12158282232323286
95eebb53e10a4e8aa428f8c25a76daf1,798,0,0.166268641206129
13eff7c379254fd5ac13bfb7f98fcf68,688,0,0.07000624859251015
24eb4cf4cf37434aa952ea037ce2e420,710,0,0.17549937054812337
c07afdb784804fc4a26001efd9b46dd2,109,0,0.0893833247995886
ba58e9d27c4c48b98168e6c2be2ebab3,445,0,0.14207498615063963
4c8f3af467de4b3cb09f2c407ed5f862,193,0,0.1318415801136002
ed1b22aea07648f4bcedcbaa7af24d59,394,0,0.167446962230348
4468e99bd0e3410bb3f78305cd922d05,738,0,0.16142198996064827
57f92d6ca83440a1bdd864ec490a6d31,313,0,0.17055210520534342
d06030d30b1d49cc8edacfcae9cc0b0f,748,0,0.12868210376198824
34108855f03e4f6a99bd0c4098c6d5be,589,0,0.13809098352465704
245755dbaade434c90dc6717f596e3c4,284,0,0.09900790604511
ec7a7ae15c4147a3840f7a99beb32162,724,0,0.17887315402619286
7b32cf5cea3e4c66821866eaf4c4003e,518,0,0.14879298305228844
e77d625ab4d44334803a633997f1ed1d,85,0,0.1532966554207278
6852a00273804b6cbcc6643d4b47733d,169,0,0.10713364850827511
4714833adec14dc9b8b9533bb7b2fac8,225,1,-0.03130861327538159
99f074e41fc54b808ea36341058f8bfb,286,0,0.1799771272734222
b7b25ab0f6bc49c6b04b7b143930edf8,373,0,0.15842096041853354
4733ef1524bc4876824656a6753d54bc,325,0,0.17746460402853392
bc402d9b0ae54859a94b21d1e81f47d3,81,0,0.0715552317151501
ad366fa4249748cb9bc1c436eba8465c,709,0,0.1268157918295129
d520b69e871140e68f846b5db1a05662,492,0,0.1009341524431327
1cf01aa4ee0246d7b603899659402988,5,0,0.17582165935600985
519fe201c8fc476db1e4d0ed1488dc1a,267,0,0.18070304216357935
6a6c436c86f146c89179f63ca10f5de4,276,0,0.17562611934997996
4fa67a04d16c450ba369819e4b2bae4f,665,0,0.005705127837828505
9a9223d0d9c44f93a5c46a02b173eab6,482,0,0.13301830629463335
88712bac2cfa42339d9a098e856b34ce,347,0,0.0825026117809709
7d542c5a456e4e8a86c6f2b52b553afe,195,0,0.17275851695323724
da33144304574d0598833ed17e2f971c,183,0,0.17709499675632506
18af3f67187d4c9b98f35307a694606a,264,0,0.17869765441657287
7af4e4c2866b44dbbbb128e30b0aed40,118,0,0.16568791881184108
e45a7078fe204b2c8571067e76e6ee33,569,0,0.13997236885951353
88719baa399c44d8827fbd7172e9834b,338,0,0.1486139526082641
32fdab7bf49941f1b493a7410c0d08f9,755,0,0.005576898209586512
468853579fd9494385d0e78604d321a8,93,0,0.17525016794099618
d606838c4cdf49df89d194cab0de4842,148,0,0.17887553943654255
2a53f5b2ab424ccbb4c4699ff807e084,716,0,0.08786430507401738
98beddab44c04f8b8db97cb448ae846b,673,0,0.13508737989944486
3e48ac7289cb4bdea13c13d6004e9d0c,454,0,0.18185710270972588
4afed43106ea49d994900314e5712a68,517,0,0.09109258036289869
a5ce7a5e44aa4e9a863515614874ad56,80,0,0.16111484195917591
fe16480707ed454bbb48547303671c86,271,0,0.16114216620623323
bb5029e110264c87a301922437243def,257,0,0.08364023006092663
112f7f6646eb46d4aa442f60921e1fd7,506,0,0.18015272298004442
1654046f669e4a2da5ac8b762ab5a1ae,775,0,0.16271020678455567
cff892de23624aaaae99cb420d543fe8,447,0,0.18363250923248708
f3e21783a2564d359d5fd1990660074f,46,0,0.13407335535612214
f2d6a5f29d5347059293fb73304e42c2,181,0,0.1802630598635852
886140ec60cf46a884c8c2e5ca384ca7,650,0,0.10616297749649933
2f9b02ffbffa46c5aa04b91d7f92a5f0,474,0,0.11113415142772853
8f222e8343e04b4995fa77556069cf09,694,0,0.1796781467809983
9c55d38b09194ad8820776ec6a4a32c0,598,0,0.17870186970444846
d2ae3d13978c432689a275496ff5c1b2,605,0,0.10531248819580774
eeff77e20feb45969a25a4cf66f93c67,180,0,0.18004449807377337
aa618afe8adb4538902225d76b01128b,544,0,0.08536363299306199
10efe2eb01de40ea9b3678d571ba88d4,39,0,0.12706997547877646
1899fc28b883450cb16829ac5662f109,468,0,0.11593520538614582
6a5c046c36e24d4b9b67b4a7be16669b,108,0,0.16228146866586118
3754b658f0d843dfb4640e7e6da6cc18,722,0,0.1836295949215257
33132955171540959d20651c91c4bdbc,62,0,0.17978195767642813
b5ef1e02da0a4443a6c2e62c3c869219,449,0,0.16564473069686558
4c2ccb4ea31f420ab6ec1ce6f5445c49,665,1,-0.08599250492177024
c9e31af3df5845f39ced3fd3136e2374,52,0,0.1811297341007469
4fcad767e92147d2a893ff7f90076031,294,0,0.12130819691759803
555cf9d103bb402088f61edcb3208dec,577,0,0.17013424092593482
8cb1158b1e544ddcb80d69e6eeb77432,230,0,0.12889734257591162
ed49660e79f84cdb8de12800faec3faa,546,0,0.06385837531980476
8f244b0116d2498cb35259b8ed75a77e,478,0,0.019498619314693044
8f268e98a18b460bb46f54f77c26ff05,59,0,0.17028287894821542
e640f6cf5716411697d7dddce9333e2b,4,0,0.18312976759821986
9e455ff068414e9f95174bdd55055f98,121,0,0.12646311099396046
7d95e5a47d5c4735a05624e6cd25c94d,305,0,0.18388526170516578
0a9f05d63b3d4b8685e11e430e12b22a,391,0,0.18066559644704633
9cb27c86924c48358bf8a688d9557f69,167,0,0.14181206959571319
0ab4597e9768414d9d2bdf65d1d0b0dc,549,0,0.17214196931404668
749aa8d0dc6b4665ba3f35c41e3cc191,160,0,0.1771864700957435
3a2f9d018c1b4603b1d1952fd0adabd2,637,0,0.08869230911110448
1ed4a7dbd7bc4ca1ae597b55f2fa77e9,367,0,0.15789889739729995
d802e97af23145c888af3f57a18655a3,3,0,0.13881691355565806
8a307e77cf3643a18dc3c5794c340958,382,0,0.05868023898081842
b4d28c3f31bf483b9a464af85dc1772d,221,0,0.17338927634224538
675c82dc0df44fe2a46b8d95bd2f7009,792,0,0.16914356470697722
e92766f2de614a9c950faf1a6b3e0490,523,0,0.16936485452609745
2e9ebc7ddc1a4371a67e14a1bc18b544,378,0,0.11613570404036944
c5b1774ca86943d1b254dee7e37e2a9c,320,0,0.16281346377541434
9f548d24333a45b79d2a16e940d25cef,592,0,0.1805491580144437
791254950b2145d2b2ebfa4ebf4fa075,358,1,-0.03634529154613442
216ed315990c43729d971009740da16d,322,0,0.17402798508516476
ea68c25f39aa493097cf5bcd5330cc60,390,0,0.16090707539626115
87a6e066ad8d43b997fed453b7f7b604,632,0,0.13558486997948277
1d9395e8ac534161b0c8a9f46d8255a1,131,0,0.13885814735904017
5b866ccc25154f3fbd4169cc5f85893f,227,0,0.18142329644585825
5c29dae7638249ada0ff997ecba57823,583,0,0.06656015128748599
97fc36458f0a48a3aa3b17a1e235bc73,157,0,0.061362980721189786
eca54841f7f74d21a23e074f8d302055,559,0,0.11965268274167429
a7085e098d3844298714acaa5bf253e0,511,0,0.1552316927955617
5b0fc3d116ee4c74b988503e98a4677d,365,0,0.1754889234164318
3e0fd2ee9e92404ab4649d1e4af94784,538,0,0.10502110293780231
ecbbcf97387346dbb44238b75d8dc1d4,51,0,0.1561968758724681
30d9dc98246940c39859076ecafd7b03,702,0,0.17220591529266216
cb7ebb0e51f34dadb1f7c9aecf3dbdcd,14,1,-0.028580145475739838
526902b7e2e640e7af95c908a1a68340,64,0,0.18002871933363612
f1b3242f9e9f4770b6eb9fa3ae62755f,167,0,0.12207474212629088
810e021d705f4ecf8ebe4cd6aea49f48,23,0,0.10116322086009039
fd95fa55fd2949d48791f66dcc5d28a4,681,0,0.13891776928916488
3607f252e6f3414d958e831d77c07f6c,126,0,0.18378343053797613
1b5bd4d4714543c7aa92dbc2e62da342,632,0,0.13809557754327972
6ab60a2a61bc489dafdfdf675aee3ca2,252,0,0.13821277509714325
7ee0635f60834fad84665d3ff61e6cc6,708,0,0.1172333757745771
9bef2b5d38bf4575876a2e03e20952e6,516,0,0.13541011549968873
13a41c4f4306488bb0ac7f87c50ecd10,57,0,0.16646012014000833
ad0b17d31d2f4738a478ba8af4603ea3,177,0,0.10245135169041886
3b649eb0341e480386da97dafbe109a9,428,0,0.17329772589149978
9d7be173bcec4a65be8db3ab3f1dfa72,82,0,0.15948097693493207
fddcff02a51245b1a2e893abf092c85f,162,0,0.16490637371636985
60eba39bf36348478f2d31eac2346c84,138,0,0.1632821128491589
3323592879004ad585414b9ff5a57725,533,0,0.18050172597037833
53b6e3bb118b43958be832d511590a80,452,0,0.15059423493109314
4f393ab763764b609d85984594f7894f,714,0,0.17113982471361822
98d19ed9cd6841c696984e70a82f2d7f,351,0,0.15851127179152352
4d8a3d9925e54300bbf0452cbc66ef52,138,0,0.1418365704321074
4c16fac0a676445cbe12d70c61004c2d,549,0,0.11398366960329559
60417167468f47e08af34f1379ac058c,664,0,0.17691175031685047
096923341e5d4540ad5513e6bb5cca76,88,0,0.18347254153256648
8869fa04fcfd42d3aae908f5803a82fc,53,0,0.17170377487915522
33617e2b80df4a86a33ff7c0021834c9,722,0,0.07796846913990313
7713894501ed4dc1ae3033346566f29e,4,0,0.12957490028511914
498c1e9caf1f4a90a5caf35a9a6b5c21,438,0,0.15407198353312157
9589170506b144d49450577fd15c35d3,599,0,0.18158789670986664
46e318fdbee24a19964be6f87e993e95,85,0,0.03997340274973943
a08d571dc28d422db8b8e249e49bb8ed,681,0,0.15195337032276512
2ad5d7220eb745828062eba8101a1e50,254,0,0.1417341403349659
cc112af94a98433a820bf2d00d086e19,670,0,0.1595722862296351
c41cbb10d8bf4bf38cb9f8babd6459a2,4,0,0.15369045363645512
80325bde72f04e6c9cebde8bc083d534,681,0,0.09228311911162845
2e0650b6b79749e2856fa4d1ddc5a961,57,0,0.13063151310975596
8d49720997cb4c0bbb8ff878695dd5a1,382,1,-0.00010465996083020013
ceaa9e4ad54c4d849c91a2d4b163c173,544,0,0.006592670595736649
e5684298e618448db3fde08763bbad6f,218,0,0.11964634216913794
0c89ad0f741c4bbe8bc11e8054170c87,416,0,0.14707261226548402
883a5ccd5ec646d1aafdfc195ec5582b,346,0,0.059105180900315746
720a5476f3bf4d2fa2dc38d692fd9a92,197,0,0.18261596326329915
cf065f9332124ac8a2d0a14a24448c6c,15,0,0.17738152161794124
029240325b57426dbca25e9c49dbc3c2,734,0,0.16095725618580692
81daf67fc473417c8a2fc7a030dbb693,613,0,0.1766960713390513
c4b87cc2acad41c4b6d158bdcea8b858,191,0,0.15515913320020547
ca72554de02b4850b7711a0e8b04380f,167,0,0.10635354122991242
44923ac8463146b69110f26384f8452c,101,0,0.17150977652923471
e12d47770ab44dc4a9ffefc2dcd06746,252,0,0.05789447679217008
8cd36f2461cb43cb8e9752be5ffa2e9b,316,0,0.14561550910244808
607111efbcb949299909f1397f5d320a,724,0,0.16370885589141465
e5f1961398d84348827bbbdf689ed6fa,651,0,0.1474793498804302
cfe64607197441e38cbb89b1a803a694,756,0,0.1805774254892888
370b7f74964f4a9292cfa8319ac81071,32,0,0.15170594275754862
083da44caf694314a89bf559ec784f60,169,0,0.17081139281934904
004582796e624b99a9b6339dcadde530,131,0,0.10055069251320797
5baa878e196441cba10e14657e8c229c,481,0,0.08281460270252983
51452f8ff5724e16b70da7b5511e67ef,73,0,0.1331629036854255
d0442a61975b4630b7f4ae82ea10f2ce,370,0,0.15682930345582896
dd1d4aa01ef44d3f93f5ac055e43cb03,387,0,0.048302511639803425
d774107338d4475bb94876b28bc15700,209,0,0.04217287856660462
54e1ef5329ba4e829575b10f310d592e,330,0,0.1790583245529075
e5abb75308d84e62917094c2e8a58ad6,333,0,0.17787124902153056
cc7aef605f9a433398d2f616e8858c63,159,0,0.17435745192916258
3733c955dbe6457983f9c295fa76334e,652,0,0.18414664367817163
26cd23745a72421d9c1266d9b6e8b3e7,786,0,0.08769263606072181
eeff7e7c1c844ce3951d00e465a4f19a,53,0,0.1291393813688474
3f3e5454b0524e3c8104cf206089ac85,222,0,0.13687499847906914
53f61f69088e43c9863ba2037b7d3307,781,0,0.18028121528966085
3518079c8576476fa42eba664939bcd1,787,0,0.16249717798232577
57c4342711234869a950a9ed3fe25027,492,0,0.18203846570864152
6da62b82d702431c9e236e8cc56835cf,506,0,0.17832811666483844
3fc0d48002e74d1a938f9185f94c07e8,370,0,0.13328381678548656
a1cbbf56f83f45a2a31e339638cd780b,519,0,0.1543192893106911
d22a94a40b1a4efd89ba1b570cf065f1,539,0,0.17611186916261673
52e37c70b4ec4165a28977b59ae9ff1c,360,0,0.10136994032471597
42b6b2a1032b4c399627890a380ed0a3,758,1,-0.00835024880197166
452a610659ba46738bb81843c5fed723,475,0,0.16408547787450128
e83a69eb11c24d1ab10665dcc102197f,20,0,0.1378978331549432
757a1d9146cb4dbfa24adfb52e01cde2,576,0,0.1566067102161593
527162e19ca349ef9f38dfb1178526ca,431,0,0.17894555638069343
dbd1209e9f5a4d058fd0e7893670cb4b,392,0,0.10457396644247485
0a675a40c6bd4113a8c4aed4d92397e3,764,0,0.17104717801007124
12928ffea2de490997c6723e1617c6b3,551,0,0.17841440372532885
4df7381942bb4de5a31d73fa85e2e8b0,750,0,0.18122640686077351
f1340774f4d84acd8fc0193a9ab0e2e9,117,0,0.17781307597770607
ea8e09d861f3401293af34bd52ec5bbe,777,0,0.17834519437323204
ab28ba125e05414e87ae1ff609814f7d,681,0,0.11683028213888813
893dba28d51c4d0fb996776faa2292d6,690,0,0.17522390436176938
fb6e15c0145f49039951b5ad34d2ab41,121,0,0.17238558335201454
de526b89b917453394ddedd62140bf4e,19,0,0.16475730767472974
7699bdc3bbc04581aa2b585a25238827,278,0,0.17057977551959053
a00a0225351949948e8fd9b6c4414137,380,0,0.17523723730500818
79f1f4a332ad48e19f69227745a9bc2b,742,0,0.177814024799531
e99d24136c4b415eb2f871ef582b0517,60,0,0.17987339595600543
b3d593b7175940049835feb02a4098b9,436,0,0.07812764528206001
531af79767d44be6bd925af6310f1470,428,0,0.00023321079954263801
792bc2d48e2b49788eb2f4fdcdd1743a,473,0,0.1710082748091099
51f0ead00e1243439fb591c064fd4210,303,0,0.16010885739389696
15e91b37833b4c87afdc62f731fdfe55,650,0,0.15199683638976458
40d2041718104581b9941e60cc2a095c,589,0,0.1256235302674985
97a872c790784c7b851894c16e1da60c,51,0,0.09754910973999265
956a4249a1d047dfa80c8c486fdf762c,470,0,0.1538212745473853
3de5530731e54a768d7e1e8a1acee6ce,690,0,0.16201771509417318
b03a0099d3424bc7ac32d6b6bd9f4631,581,0,0.1803903275238044
6dd78f6747534e62979fa6dadcc610c3,630,0,0.13012681012006322
964d35fc4481435aae7b7cee4ea87f31,523,0,0.17649254217941968
fc798a2cc918498497ff417d725f3a97,729,0,0.13412035580216203
52c310610fef46088e0fd516c3c3873d,466,0,0.14200704211171727
4c5de3be11da4a9fbe2e2c413a4681cb,703,0,0.1793446408316639
5f17d735af064cf99c2fe1bb14ccabe6,712,0,0.1275214232709027
36074a7c54224b3992bf148dd3f2ec53,263,0,0.1818503922777801
aa72de17df854986a2669b7e8759cbcb,199,0,0.169689855211071
a9107bf499234e66a0580f3b2297b8a1,673,0,0.1803627506808151
22c14b26899a4b7aac83300b994d616b,121,0,0.14306141083879875
64307e5884bf435d8ff4debdc10f013c,583,0,0.053776957291088334
0f8de9a47a5446a9a5def82e18ab3d49,228,0,0.15803724487957377
3aa8511f4b00478bbebde18d6b03dbd4,726,0,0.07053939625135297
de62e88d52864d0a9d3e7faa56879eb3,559,0,0.08174459235573284
111d41c7eaa64c7fa0d2bddbf657498e,506,0,0.10984835124796183
c6fe2bac75fb4883a06fd46d8e58c48e,637,0,0.17497629040187412
34cabf2362b34b10b28607ee1cb128be,638,0,0.14576429611853053
3fca16c4b74b4e3db28254e80aa538bd,535,0,0.12459366556755025
49e00449cf6e4d41a3db41ea11658102,436,0,0.08896090250975447
5d57cfc87bab4711b5e3e2129d501e99,155,0,0.17699868171671562
b2553ca1affc4d8e8b2e15b75e3d92b3,480,0,0.16004556398889586
02c5c424ddac4b8f874e08ae2c7a3f97,286,0,0.17699057288436137
42a2a4fb5b2245dab429021c4f0ac063,728,0,0.1811480940030143
11a2eaf5cd434e3886da3c87ceacb128,34,0,0.15643534189346708
0affec3173104609852552133f704906,155,0,0.16629721314316115
46f875e40e604f5d9f25386dbc033c49,102,0,0.13894600397149826
aa37b73e2b2c43c3b2fc2d925af85a13,613,0,0.07529569367524663
78861ed1a6794addba68c922807823dd,148,0,0.18071864575471847
90d35143ec4d4954aa06a0ccb8e01ac2,631,0,0.16460891349977086
89289ae1bb344141af6fe25edbc718ff,284,1,-0.0030754211256456276
cefa7077f29449edb9370a0550624724,320,0,0.1599174493400824
4633786dc09e4de6a65a1830a9e9e3c2,688,0,0.11043980971476713
95c493a6b7e24c6eb769b550d02c6b7a,377,0,0.13171976051122852
eb8cc20c09484760a682ce97cee4285f,776,0,0.11303033770818766
f1b617cc5a944ac98d53f452543f2d67,715,0,0.14281357852960758
84deb9f4e83e4e0181cc78d5784fb818,589,0,0.07430739901077443
a8ae18f3029f4b96902bbadce32d1726,502,0,0.18211147315020626
ee8a7eb3bd724b02b7929b3969a6baef,707,0,0.1283924922217209
9ff55aa509ac4a01aa48a7d0ed5a7f77,530,0,0.15642226596109443
431a10a36e284d3d9e8be12709da3df5,388,0,0.17107708307254066
803efdd3c0f843faaa3db2caa3707584,590,0,0.15627228001966093
22b018dde0ec4c03969f54768049c5ab,645,0,0.03531695652118333
899e1fdbab314268bff37ae44aa1a0ca,360,0,0.11578475595416621
313e123f84bf466daf517d10f0c6e6ae,84,0,0.1532380428520823
a1981b3c5b8740ee847a91a4283bb9c9,378,0,0.13584580431360455
5e2573750ae740ae966a9765b1a95441,220,0,0.08523690283110874
a30d776ad70b4d0f90e2eaa041a19f8b,454,0,0.17548083105249324
37fc0c038f2440868f03127fd8eab94f,521,0,0.17421839179478826
9bb28b8c408c4b098f64a5396c890fef,604,0,0.08897583267073256
ae650f7b09704a04b3957376dec65733,552,0,0.16419638908570022
c44716ada0774e5998c139b0713b2a3c,153,0,0.1519790230982176
5b4c8f8dd283437c8b4d8f8aea794076,338,0,0.17508889733079108
ad66d59d5e88433db594e90b63235d2d,777,0,0.1285746600372658
1c7b1988d9834579bfbf09affbd4be49,392,0,0.07511001243077908
1fee0ac67e214194895b9247a4154150,275,0,0.1810559840169692
62af92c335ce445a91dccf064c107f62,214,0,0.1704288039614476
3ee01a7a3db346f99fecdb45fd0f3e5b,45,0,0.13067584158317624
6396123b2bda4bf58b05d19af6567b41,348,0,0.1792723344480447
36c91629710040a5bec3bf2345b2408d,155,0,0.1397330683621404
be3afbe2e98a4c369550cb73147e8d74,386,0,0.1830868837821354
19a581a42cf0419e8a401e78ef38d177,108,0,0.16532094237613149
c549c5bb3aa74806950f2ad302ef2cbe,703,0,0.13279652387370772
d68da29d03c44c19a7496185199308ee,560,0,0.1619843618580682
aeba22d41dde428b8daf1e55a8f5b929,781,0,0.05634856493312029
6ad1df7d2509498385a8eb7e934f901d,3,0,0.1330648061588391
ec3cd55c37ed4f87bac94afd13b81226,250,1,-0.14022923489673655
c75c74dbb2d345de81b2b4f7f4ea3d5b,731,0,0.14782555779844464
2ddde4b7e5324b7a8767c84c5355d50f,56,0,0.17676419099016816
4c6e0f7e0f84497f97be65da53a64194,789,0,0.0916096747505199
666d341df4b6426db77b7832fff1a2e9,789,0,0.13062535622763077
897407bc54684f9bbea7c6cd31e0035a,777,0,0.1434745398290294
9936ce1cce754e97953bbd8e22180aa3,170,0,0.16473416831717086
02cba6e006394cd79dc326e9a9e33a85,365,0,0.1787930942782222
959d894c66bc48a2ada360b7c7aa230a,702,0,0.1744846869991457
48271f81edcf4d9997cac833b81147c9,322,0,0.16579926457298944
5de137d3b5d747f5a64af427ee698cd4,170,0,0.12216497433317391
fb31c80ede0a4a0cab9d29260a1b38e2,133,0,0.09071933547216526
67d262636f6e498ca8dd99d9d6b1ef40,71,0,0.07060769852842619
ae7690b67e2d4bc0a9a44a43eee8fd43,652,0,0.18117742267945264
ff5a6e28c0904aceb8f51ea30a6599af,573,0,0.17215868370829307
ebd612c0e2254131ade92fa451d1e589,773,0,0.12036456912937615
e3741823680b40adb268b4a83a4e0e16,476,0,0.15943905169077716
f8ac5e961e9a4f97bd077728d8806703,209,0,0.03415632165100396
6ae0803fbfb24178bc274b2a52aae888,114,0,0.12203527135213049
82a23a4110234e19b45f707bab21581e,371,0,0.09344771890937309
0444676d94144b5da2b84a7fbd17c8d0,244,0,0.06419910318989058
c7141081bb9042fe92f1597afddf2f45,104,1,-0.11191969452067674
74eb20d80c2840f3a4de91d08ca2c13e,18,0,0.17598565409991535
812ab6d6cd3b4b208fcfc1ed1da9f32e,523,0,0.09204928071079149
5f595403ce974c27abf0f10c049afae2,760,0,0.1707873348448578
ee1a213a7cb7400aa3fe67931bd7d7e6,612,0,0.16333536345377225
5244eb3734454adc8ce76b996647d35b,592,0,0.17951460385186896
f373e083c3ce4f0484aef1ebc6bc5162,362,0,0.1439112473172644
9c22ccc75c9143df89f5d327f167cfcb,148,0,0.12226829647193854
bba5ecf6e9cb4a41b7ebd8bdfb93ac9a,690,0,0.18570061339336963
e21e1a5c7f3046d280fce87e0a132f36,571,0,0.08311020748968007
5f0115bd6d28404d83a422793adab5c0,569,0,0.15493143601866555
dbad912183d949628f5239cf5a1cae00,146,0,0.16586401778922072
393d76fec8f2430ca986a981027d69c5,372,0,0.07819923671737289
2aa3b0b50c734d199724ee8394562d55,18,0,0.16228937697790202
f5778041092947379f0a98b2c5a3ae6b,322,0,0.06113088930161614
53d89d5c41a946689a727b2225a1b04f,208,0,0.12233619071703716
ec8f2c187ae64453aa429af7f43d28fa,163,0,0.17775326336583042
5607da879ec940afb31d3d2b105dd892,173,0,0.1683227716543249
9eb58e0a45464d97881e6d0c5b594f48,95,0,0.10329001291580758
737a664b7f044005af09095b4024e744,354,0,0.18292152153411684
79597d572538476688b91766d5488ada,397,0,0.16466356886545203
566b846670284bccace32e44a8711846,567,0,0.15894996366125475
26a20c8d87384422b1a4e524abb376ca,773,0,0.1431896607405292
9bcf7e76732f4044884ef90247ad5caa,26,0,0.12933988808063002
1ba881db70b54ca59efd30b5a95e56e0,62,0,0.1791771079718571
49bef84c5d7f46a1b2fa510c6f20bd1d,491,0,0.1388693829390883
97d8d59e86114d9e84ac20a518d3c334,48,0,0.1666705438669524
e44e7dcf77404efc8c187fd16372c8ba,313,0,0.1777772109368183
e600a2b00a0943e8a37fb5a720db316e,15,0,0.15631310944124993
e2f03d4b8c66479089d52eacb3efb6d9,692,1,-0.09599171392419947
7a096d3de58448bdaf49e9a5b41755df,577,0,0.16482588587952246
c8dc526aa394412fb59709d50fb5ec52,789,0,0.034863894520729244
111c411c826b4dabb8d0412adc7f53d0,443,0,0.17753903909603802
0de6c52485d74fffa46ca0bc986f431b,232,0,0.18100833054249205
a25f925baee34b82b23da3a8678931e6,486,0,0.18019915309729173
50519a90b7a146bb9d83084e343030ce,66,0,0.10827236931288015
4b15ca8ce59042eab7c94d363263f7d4,501,0,0.1484070840670278
883a0ff4e28a44258fdf0cdcbaee7963,300,0,0.17499887805508424
ddc35a132ddd43a89ccdfbd1501ee27f,446,0,0.1377042286103306
a47a4db622dd447499a4b8e7f1a4b1d7,708,0,0.10638508880680525
067030d9571b4a069b66a9003faf5b1a,622,0,0.14617048625343915
acf6923428a74308948f1e491f4289a0,754,0,0.0006803445736844882
93d347e8f7744f32adc6e88dfd1ac08e,111,0,0.16538952586840755
4244c434277f48acaf790d01e0cd881a,459,0,0.0019198572131750025
4e6a896b03034d53b162580fb2e0a92b,88,0,0.09273515790768289
fed1c6ddc4f14a6bb31ceb3ddb26d72f,438,0,0.18218507105106496
5bf17fe4bc5f4cc1b491ba3c38767264,255,0,0.1358161508194316
af956ad18c854597bda518587eda0f58,197,0,0.17755248565333415
34053edff49e450c95013f30e4c13468,447,0,0.18227077058671026
f8cfd66342a94b6295bbeb59d2d8714c,472,0,0.16797136626303105
ca05c413da40435dab76e6efd7205549,493,0,0.15238676141433727
850b650bf6c94dacb25748d464b2e4d1,287,0,0.1453522221685008
07cd33b0549045c880bcf07fcc29a101,312,0,0.15230287532033648
6c204a1a85ca4b4abdddbdde88c8897e,524,0,0.15694106412610198
7b81b61cd1b747eaaf4521fa1d15cb45,743,0,0.1772374000420413
009e74ca270d47e19a947a69f3f75f71,305,0,0.1854463046871866
21a76ba608ee4bba85ba29d12b6fe87a,414,0,0.1554756096255553
7b0e2bd155db432ea4052b088f236de5,687,0,0.1149643461731446
da7cf5b7db5f4b5aa2198e609830f366,558,0,0.09807778522646804
e7b4e75a8397406a99a30ccecee129ac,706,0,0.17530440834369693
300e94ef7dbd4f13999db469dab06b24,755,1,-0.010480272433260884
8e4c30375e024662a18d8ef376137bfb,3,0,0.011828288866455261
df69b3eb073b4eaf90ac3b263d2d6e92,114,1,-0.12272088057948805
d1fb92c178c14b0498efe35961d5a38a,416,0,0.16172238036322806
d93f64239cba41efb4c9e334409c33af,664,0,0.13403464703080464
6e96983942b44972aaa098ea9b3b71b6,372,0,0.019084055121298904
c113d49bc0154cca84d772a51d05f063,74,0,0.09542639883434062
5f88a7058ceb41a79c7485ffa73da75d,523,0,0.12751914420723143
707567ca6691482ca13c09dcab28deaa,702,0,0.08328821745813708
78ab8e1062604959aa6f2268ed1f039b,580,0,0.0965539220920224
ef2f76d4061e41049baf2175291000f6,250,0,0.11034935658921674
7c7b076f4fab45df98278c2e800823cc,449,0,0.1480905678568139
e63b66f04cc945ce84dc9e12de008bc0,87,0,0.1791527549709372
864029140f2c4e8b9e6337083c3c89f4,398,0,0.14711124085449268
ce4ff2d79bce49a5977b52edfcc3b6de,503,0,0.10803904121840374
5cffddc5f8af45f5bfa3bd55296b1aa6,261,0,0.15449680774434454
1d8da64eb3df4711854cbdf998aec799,206,0,0.17610129181000267
42bf1e9734d3401896cd85dd40a0a263,569,0,0.08346850800004835
1ef0de02aac04355ae0d92fe12b6bad5,462,0,0.16494045471993202
895378e4120446b5b078a59370c2cb56,192,0,0.177093248713744
925e9835091044c285a08d11012ab64e,582,0,0.1754391608913125
8282502e4d6c4e80be34a0c8d74ede84,422,0,0.18050404145257326
4c2bb2217023498ab81115c0f803c0d2,725,0,0.18129994047572334
d88b1c8288d246919ac27a052f62db4c,519,0,0.14872788998623793
b7b4634c01434884ab732b5fb8182d2b,517,0,0.07766934603244885
0e5dbf07f033485b845601c5679f567e,170,0,0.12786051014714817
0dce1c75faa042d0a69480d64e24a2fb,133,0,0.14078169490143555
9466305a7e514e6baa99daf6dcfce299,508,0,0.1704306499302501
44d5bd4ca3a2483f8fd9b580f29ef3cd,632,0,0.16188459803174404
2f4451d62919452988016d1a16b26f08,3,0,0.1370679399305222
59a72e3a9f5248e79d9869c1afa78c05,31,0,0.1335128104035389
6f92dbd5bfcf4b47a1cb6e1ca3852a2a,326,0,0.08826731297762808
bc181eb421804796a4223a98ac739105,629,0,0.14329850898932756
5f86612849cf4b278268edf51fd3c516,742,0,0.17608157614377568
0fe3124a22954133adae60d4843e8004,240,0,0.15595544870005712
c0025e8c2b644232b25395749d1df13c,382,0,0.1506265807526871
9bea1382788047afb2539856b61fa90f,217,0,0.168121490875832
1e19e8d9adda4dbe96e195f99f747bc6,507,0,0.17670442408379272
