timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,geo_country,asn
2026-07-08T05:26:54.514820Z,140.48.217.213,223.105.61.158,17006,8333,a3a2f8de1c2d43f3ad6b1f05615c1cfc,"[""bc1qa2ce5938e3764b4e89fe1a115f36e0""]","[""bc1q8e45be08e3d046a6883a23f3634ebf"", ""bc1q061c9ecb2e43443fb16b8a74d2cba7""]",[0.05177607],"[0.02581824, 0.02581824]",0.0001396,P2WPKH,NL,AS60068
2026-07-08T05:27:47.275933Z,158.162.114.250,147.92.233.224,9692,8333,ad29afa7bbd248d7b366fde441cce7d0,"[""1d0f101cd19b84dc99778babc0ea3e4""]","[""1d6f8cb5e104d4848aa4d6775ccaefc"", ""3450ea1da85cb4994974e7d42811a51""]",[0.04101923],"[0.02043666, 0.02043666]",0.00014592,P2TR,FR,AS16276
2026-07-08T05:32:14.765472Z,219.80.172.234,223.36.175.161,25660,8333,dda4464c562441db96384fac63fcaee4,"[""11cc4b99e164048278e3e7e7dd11cfe""]","[""398d27a4b598247829346ff4d139bf9"", ""bc1q250c55ab1c4a4fa18f26c053c588d9""]",[0.05024223],"[0.02504174, 0.02504174]",0.00015876,P2WPKH,US,AS14061
2026-07-08T05:33:10.732913Z,203.75.32.207,213.2.77.55,26213,8333,42fb9874df6943f5b8397c7662830a67,"[""bc1q06e63048c62f4ee19240963bc7013e""]","[""33d968fb6b71e4069a434754e98dfee""]",[0.09097317],[0.09087379],9.938e-05,P2WPKH,FR,AS16276
2026-07-08T05:51:02.488277Z,119.179.164.227,132.58.64.63,32885,8333,39a3099dc9c542f2bd5c88e425152901,"[""170cf3b3916884c5182ce84db950ebc""]","[""1f9ee0c4fb92446019f472d0d84ae30"", ""36067366309e64b42961114d640759e""]",[0.1124491],"[0.0561882, 0.0561882]",7.27e-05,P2SH,NL,AS60068
2026-07-08T06:05:01.195481Z,220.64.87.220,80.35.191.207,34901,8333,97ec6969f18349e2a43562b1db623e26,"[""bc1q8736ad59ad68465689d0ad6fdfdd09""]","[""109dc255b512644c999b0c5230d7f53"", ""342726b8770944948a640627049ad79""]",[0.00516278],"[0.00257315, 0.00257315]",1.649e-05,P2WPKH,NL,AS60068
2026-07-08T06:36:04.477252Z,157.6.32.66,159.216.244.173,3745,8333,f271bbb5ce5f4782ae1df04d1cbe0d80,"[""1e0d14f52ca8c4da7b555b571d4b715""]","[""1b8063a93c3ba4363828b7bc2f7e0ab""]",[0.06707722],[0.06694133],0.00013589,P2WPKH,RO,AS9009
2026-07-08T06:38:36.409656Z,172.101.191.53,188.184.60.44,3908,8333,3fd9979811ed4cc0afb6541b00fc3009,"[""3fc9307e8df6a4af7a88d189b9a19f0""]","[""3429ad2cb566949c7a6c32ba12b7696"", ""37809a4280bbd4ea58631b36d9fe679""]",[0.11022899],"[0.05492198, 0.05492198]",0.00038503,P2PKH,NL,AS60068
2026-07-08T06:42:02.157477Z,91.207.228.131,192.249.140.228,29134,8333,fb080ab500a4489f9eb6283a28a0a487,"[""bc1q5f1c67022d184b75b30f9d281c99d0""]","[""14ce3759425a24368822ef764b8efaf"", ""bc1q40e598548a5b4402a5830e914741f7""]",[0.01786355],"[0.00891957, 0.00891957]",2.442e-05,P2WSH,IN,AS24560
2026-07-08T07:00:21.897205Z,65.83.228.191,29.131.224.202,8933,8333,e3d6defbdaab403ebcca9a8c72b4160e,"[""3b0da59548caa423aaf3fb7c688f8bd""]","[""182bd4b31551d411d92d202f64f3b95""]",[0.17477031],[0.17433954],0.00043077,P2PKH,US,AS7922
2026-07-08T07:07:37.948498Z,164.59.122.58,213.227.4.9,8774,8333,f333bec2d0ab4b3fbb162e7438bd30ef,"[""1b8c90a89fc9746678b0c72c6023646""]","[""bc1qefb07748091a456c9ab8adb5d79320""]",[0.02855131],[0.02852266],2.865e-05,P2PKH,US,AS14061
2026-07-08T07:09:19.080221Z,146.73.94.188,21.64.244.147,10406,8333,b3e5f8ae4c2343b8bd8fd840bc6cbe95,"[""194b4f2012cec4aafacdb73608f3842""]","[""3ae07f14bb36246c8891d5555ceca4f""]",[0.02875856],[0.02866985],8.871e-05,P2WPKH,IN,AS24560
2026-07-08T07:13:38Z,203.50.81.1,189.184.168.225,47773,8333,35373149a71a43c7809191b97c470fcf,"[""313e3e001471946c2902919cbfcb026""]","[""bc1q893fb85d138446dbbfd7c67d94f649""]",[9.96064669],[9.95068604],0.00996065,P2PKH,US,AS16509
2026-07-08T07:13:52.316161Z,203.83.199.104,159.41.70.74,46149,8333,e3be4179cad4457384293803c17daf32,"[""307cc499aff3844318ee984bc47ee4c""]","[""1ee44aa454ec7499293b7ea76b9944c"", ""15562c3c06df14f0fbd8de93d677b77""]",[0.15034031],"[0.07505856, 0.07505856]",0.00022319,P2PKH,US,AS16509
2026-07-08T07:56:55.215272Z,51.77.33.113,136.251.88.194,38276,8333,7fc7184de9744be282d93e0293584100,"[""3f7a71ec3e0b14fc2bb7f197fcad601""]","[""1ee4582d0cb3e4e908177c3ab0a8478""]",[0.01336561],[0.01331352],5.209e-05,P2WPKH,IN,AS9829
2026-07-08T07:59:30.256544Z,122.191.92.77,63.179.240.137,38672,8333,6a41c576fbc24d1ab7ecf080fa8e0247,"[""152a70ade5b9c43a6a7ef9d62ac9b80""]","[""bc1qf865263a674e4a84bda63227e1a1c4"", ""1d7b93103c39849749f7110751fc461""]",[1.51893781],"[0.75846943, 0.75846943]",0.00199894,P2TR,US,AS7922
2026-07-08T08:12:38.231675Z,183.50.28.89,168.92.108.48,47987,8333,673436cb2efa4ecaaa2875bb8170ae40,"[""1a935105e512c4306b0c13df43b9cae""]","[""bc1q74e6c716fab04507a82d6bc746fa85"", ""bc1q0afcf08d404944219ad59f3cb71969""]",[0.03190956],"[0.01593947, 0.01593947]",3.061e-05,P2PKH,IN,AS9829
2026-07-08T08:21:47.422017Z,26.25.92.101,128.151.37.9,23884,8333,f96894b9aabf4110af6ade74b98def78,"[""35e0f4995f6454339834ef2b0a5adc6""]","[""3429ad2cb566949c7a6c32ba12b7696"", ""359b64d8d5b6f408f9882a7012403b5""]",[0.0824229],"[0.04106136, 0.04106136]",0.00030018,P2SH,US,AS14061
2026-07-08T08:23:41.452362Z,51.206.82.106,218.249.141.133,54194,8333,869f3bf8d09044a38ec873259aac9e4c,"[""360bd2503252043bd9c435e31c9d3ff""]","[""31d16fbb5498b47a5889aa445134d8a""]",[0.01006774],[0.01004137],2.637e-05,P2PKH,US,AS14061
2026-07-08T08:42:01.538404Z,159.181.195.181,208.22.108.143,21931,8333,b2d59df111f540d8ab126efe0b9809f7,"[""14ee64ec0f5f94a8aa75b9f4f5cbdb3""]","[""360d864887fb84219887ef32d38a825"", ""1a16b85a9faaa4963b885ad4ce4279d""]",[0.02897699],"[0.01442798, 0.01442798]",0.00012102,P2TR,DE,AS3320
2026-07-08T08:42:36.462745Z,120.240.146.23,124.206.141.233,19722,8333,595c3771bd974674bbf3044fcb3739cc,"[""15598c5b50dde4580819e2ce18dd9ae""]","[""bc1q5bec1eb681d94cdb9a40b9aed22789""]",[0.02322068],[0.02317619],4.449e-05,P2PKH,US,AS16509
2026-07-08T09:04:05.717733Z,221.147.240.87,81.128.35.204,42352,8333,9559b59b4a1447b4bc9a6143e70e33ee,"[""11ed747e389c341d492fa070f4959ad""]","[""bc1q5f1c67022d184b75b30f9d281c99d0"", ""1dddda9d312714e0b937c771b384532""]",[0.0490836],"[0.02451385, 0.02451385]",5.591e-05,P2PKH,RO,AS9009
2026-07-08T09:48:59.297244Z,12.53.18.13,214.75.12.8,42262,8333,8bcefed703a84f5e9d23622a2effcc6e,"[""37a36e45d47a14a8bae03d1cb08d6d4""]","[""303c5a4b02154486eb0cc01c8e8f734"", ""3438344ddfe8b4726abaa309cb8f018""]",[0.10538788],"[0.05255281, 0.05255281]",0.00028225,P2SH,US,AS16509
2026-07-08T10:00:39.422228Z,46.112.120.152,160.161.124.90,50968,8333,4d8840a1f76b4838af27644fffcbfc10,"[""bc1q5a930bdc30b148a4b4cd08e647ccab""]","[""118178b841f5649d781158351ead694"", ""3808dd1d561464cb1b873373fe12a49""]",[0.04372512],"[0.02177881, 0.02177881]",0.0001675,P2WPKH,IN,AS24560
2026-07-08T10:01:31.700399Z,217.170.251.16,175.41.40.109,53072,8333,b24b4d1f997c41b5b5375dd3cfa0cd3d,"[""325e883e9054b4c2a9bc2e4c8dde2a5""]","[""12860a8b21ac44204949b8bde334d19"", ""17b0c655dc24b4d35bb239c09407084"", ""bc1q38f5cef162854bacb376f5a7b0955d""]",[0.06758078],"[0.02249996, 0.02249996, 0.02249996]",8.09e-05,P2WPKH,US,AS7922
2026-07-08T10:17:36.191050Z,176.93.174.121,198.14.155.32,4453,8333,4c1d5e0afb5649a4943cfee7abf6510b,"[""366107a28482e428382064e9ec63ed0""]","[""3723ef0ba94e64e7c9d79871daef6e5"", ""392021b63a47c40ab93e975cb55654c""]",[0.01991789],"[0.00993177, 0.00993177]",5.435e-05,P2PKH,IN,AS9829
2026-07-08T10:17:46.566847Z,50.100.106.230,104.73.97.34,7744,8333,86787d82bdcc48c3bf302bdf269147f2,"[""30fd6016f007f45329852475ab88886""]","[""35aea662d30594c638863f99a195ed6"", ""378c5ccd8a54e4286818f4b3b673823""]",[0.02713157],"[0.01355343, 0.01355343]",2.471e-05,P2TR,RO,AS9009
2026-07-08T10:39:30.722935Z,65.246.73.51,178.2.113.239,3021,8333,5f33d32e8ad045fa84f8ab508bfccd75,"[""bc1qca531c3c04b14840bafa57c57ee396""]","[""18f13becead9d4d758ca3a3a138abe3""]",[0.01718638],[0.0171352],5.118e-05,P2SH,US,AS16509
2026-07-08T10:42:50.852675Z,165.110.165.123,166.173.9.54,57626,8333,a8787604d1ad4107bc323d970f02c33d,"[""16cd0ca20b6b94de3b3fba523a68c49""]","[""3af10ac70edbf404abbc795d7b05194""]",[0.03823506],[0.03816629],6.877e-05,P2WPKH,FR,AS16276
2026-07-08T11:02:39.082635Z,141.12.143.177,168.118.62.116,2074,8333,66f25e33cbf44e1995b0cc3fc909925a,"[""bc1qd341f26d1bea476e82f74b8435e7e2""]","[""3675332e0bd11446ea069eae6c86f88"", ""3eee01461efad4dd09d2994a537ceda""]",[0.0679315],"[0.03383656, 0.03383656]",0.00025838,P2WSH,RO,AS9009
2026-07-08T11:07:31.000753Z,179.179.94.203,163.144.255.28,2804,8333,d84fc5433df74411958b706db1a55221,"[""1a8f330140ca942a5a8f804f0ea5ef8""]","[""bc1q3b25d27fdaa7489183e2e153797a9f"", ""3de8d25395afa4af38f6819996fefe4""]",[0.01777888],"[0.00886861, 0.00886861]",4.166e-05,P2PKH,JP,AS4713
2026-07-08T11:08:23.474355Z,113.145.8.190,130.122.59.120,16123,8333,a78a7397f3c246e69a7a02d320f1ab6f,"[""bc1q2040b3be90e242288fad9d2a2dac9a"", ""15f054c393f2a4dcc9a6afd8676e369""]","[""37e675c20a9144837a81a2f9a21646a"", ""3a510e70c682f4088a37255ba7519c9""]","[0.03148781, 0.03148781]","[0.03139202, 0.03139202]",0.00019157,P2PKH,IN,AS24560
2026-07-08T11:32:29.339743Z,200.197.204.18,48.67.220.119,21735,8333,39599336fcba442f80a34b19122481d0,"[""bc1qcfdc21cf4da84bd0a3572ffa6fe47c""]","[""bc1q0f42e9a1090f45b682af6994bcb09b"", ""199c1db5c899d4cf0bb2b8d8ab196da""]",[0.03679456],"[0.01835583, 0.01835583]",8.289e-05,P2WPKH,RO,AS9009
2026-07-08T11:33:17.528137Z,101.166.21.131,142.171.141.237,25496,8333,aa7ea71f0e9c48b6b9aebb4642ffe76a,"[""1af64a811854f43c6a6c259fa048daf""]","[""3b200ed333e234f55af1e660b36e279"", ""1978a75a9da56461a8368434b571395""]",[0.08871445],"[0.04426173, 0.04426173]",0.00019099,P2PKH,JP,AS4713
2026-07-08T11:38:03.810814Z,91.207.228.131,92.192.130.201,39738,8333,6814c9a88a264db89c56cba0b958a5de,"[""bc1q5f1c67022d184b75b30f9d281c99d0""]","[""3a0dc9fa553334967bd38a60718d463"", ""1c3a76987f7034d6dbcf13c8a5660ea""]",[0.00804579],"[0.00401483, 0.00401483]",1.614e-05,P2WSH,IN,AS24560
2026-07-08T11:48:51.892032Z,222.227.90.202,118.225.82.247,48991,8333,0fd8ff85a3b447c8adeff56ffa807109,"[""1718a2178e74d486681925932a8ad23"", ""bc1q106f7a17bb5b46f492a6e15ce1e6fb"", ""3d759dc1db47d4c48bd4808ed61dd7d""]","[""bc1qdd788173988c4092bbd023030d723f"", ""34ca4ac5ca261487e8645d4d7bdc977""]","[0.03365312, 0.03365312, 0.03365312]","[0.05040256, 0.05040256]",0.00015424,P2PKH,JP,AS4713
2026-07-08T11:53:46.602384Z,140.48.217.213,14.48.103.100,21987,8333,66fdcea2599846ebb3748783074374b9,"[""bc1qa2ce5938e3764b4e89fe1a115f36e0""]","[""3f7c89947fc264398b9f2e6d1f1212e""]",[0.03500987],[0.03489904],0.00011083,P2WPKH,NL,AS60068
2026-07-08T11:56:54.954542Z,194.223.167.75,193.213.96.235,31185,8333,f7b41dccc319453b9d9136d4d200fd41,"[""bc1q656a60218d7044c5b0841d4a9eacec"", ""361a0e1012d5744a1b23fcc8bcdb5d9""]","[""152a70ade5b9c43a6a7ef9d62ac9b80"", ""bc1qe263575bc3c84a1a880b0e72c15bb8""]","[0.01859834, 0.01859834]","[0.01854606, 0.01854606]",0.00010457,P2PKH,RO,AS9009
2026-07-08T12:20:44.147812Z,76.92.61.13,126.156.198.201,43162,8333,7f4555574f4c4243aa029fa766405e5e,"[""10a9959e97bed4f80988b90bbe92f7a""]","[""bc1q22e68af9b5c948eab7fb501656525b""]",[0.0153065],[0.01528456],2.194e-05,P2PKH,RO,AS9009
2026-07-08T12:27:16.985205Z,219.242.23.218,201.252.142.10,62413,8333,ac61591f90d84e90aff50b24cd0ba8a8,"[""384667c18cb7748279de6d4921db9f7""]","[""3af10ac70edbf404abbc795d7b05194"", ""bc1q2c36619db597426882d5b6f1448679""]",[0.03456792],"[0.01724625, 0.01724625]",7.542e-05,P2PKH,US,AS14061
2026-07-08T12:56:23.206316Z,111.145.79.138,217.51.171.6,29183,8333,06ec9a45906a4050b290d06a58ccb4e4,"[""1d7a53ef13235473f85509abb56933c""]","[""37253e520227c450ab3dc98168bee30""]",[0.03692147],[0.03681796],0.00010351,P2PKH,US,AS14061
2026-07-08T13:11:11.335399Z,217.170.251.16,28.114.231.188,58768,8333,7935ccb89061480fa0ec5003ed4f1c19,"[""325e883e9054b4c2a9bc2e4c8dde2a5""]","[""bc1q22851bccc5bc49b6a311ec52bddc08"", ""1422a3f72ef2b43a0835475c51a9f39""]",[0.09357275],"[0.0466673, 0.0466673]",0.00023814,P2WPKH,US,AS7922
2026-07-08T13:11:40.823833Z,88.123.155.22,203.173.95.98,37695,8333,d052de0f8ebc42afb04290bfd7aea637,"[""19a7045e97d3b46019a8365e157e89b""]","[""39b7ee102eee643e9baa64a51f98368"", ""bc1q8cb3ffa4f2d747729dfb7ce2ff6088""]",[0.03318574],"[0.01656425, 0.01656425]",5.724e-05,P2PKH,RO,AS9009
2026-07-08T13:13:38Z,203.50.81.1,175.202.87.117,60107,8333,b9d6ebcf4e9449039fdab29bbc5e4fea,"[""313e3e001471946c2902919cbfcb026""]","[""bc1qfdefcacd01ed4fc1b71b7d2ff9ae9f""]",[9.85147396],[9.84162249],0.00985147,P2PKH,US,AS16509
2026-07-08T13:17:12.062453Z,222.198.152.45,200.14.141.107,4246,8333,d4ce8fd0ec944b09831a5ecb7e05f171,"[""1ee4582d0cb3e4e908177c3ab0a8478""]","[""11076d03e33e14e26847776f251e2bd"", ""3ae1369fcb3bf4ac4864cf02cead9e3""]",[0.00436261],"[0.00217236, 0.00217236]",1.79e-05,P2WPKH,IN,AS24560
2026-07-08T13:20:41.567982Z,32.149.198.20,218.133.82.203,32367,8333,32dbfe8b56c0456ba2452f50c092c9b9,"[""bc1qd2063076a12840a0b1c0eedace9ada""]","[""bc1q3872230eb55f4ed5ba8801fc770983"", ""bc1qfc243ec17df44d49814695f848bc34""]",[0.09446718],"[0.04704068, 0.04704068]",0.00038583,P2WPKH,IN,AS9829
2026-07-08T13:26:02.081685Z,99.23.174.249,223.91.12.215,57092,8333,9ef64fb3e5b94153a55da8aec2333ade,"[""10cde4fc4991e4d0bb75460d9d58391""]","[""bc1q34da49b2d8a84feebdbe417149bf2f"", ""18f746d919210438eb9543c4d81ffe0""]",[0.00982102],"[0.00489374, 0.00489374]",3.354e-05,P2SH,US,AS16509
2026-07-08T14:16:21.287907Z,122.57.188.12,80.134.60.220,2697,8333,921dc86be59b49cba0ebdee758c44d85,"[""109dc255b512644c999b0c5230d7f53""]","[""bc1q6fa5736724bf4a6fa99d24b8008d5c"", ""1d3c03b5ddf1f405eafb50cc122106b""]",[0.26511595],"[0.13222518, 0.13222518]",0.00066558,P2PKH,US,AS14061
2026-07-08T14:22:08.055521Z,122.35.200.48,48.116.52.13,13453,8333,b736b64465ba49c68e257dcd95cc4618,"[""bc1qc9726ee8961c4257a6bee21e7b2184""]","[""39b7ee102eee643e9baa64a51f98368""]",[0.08606062],[0.08593473],0.00012589,P2WPKH,VN,AS45899
2026-07-08T14:39:12.941422Z,148.159.187.62,155.74.242.103,9757,8333,31216f09c03d4dd6ae58510548bf84b9,"[""bc1q206c445702f845df8ed465e259b795""]","[""34630fe7d89534800b7a9d6f602d55e"", ""bc1q6a976742a52b4c7a865475179a16cb""]",[0.01206099],"[0.00601799, 0.00601799]",2.501e-05,P2PKH,US,AS14061
2026-07-08T14:42:10.423073Z,145.45.100.125,55.33.169.190,13216,8333,d77c4535c315445293abdd9686cfb3b1,"[""bc1q4cf66f12a399470bbedc3361ffbc80""]","[""154c93eb5e7474714a19e01f072d81e"", ""1d4fe7fdb02ae402781cb4128608ce5""]",[0.13699157],"[0.06838723, 0.06838723]",0.00021711,P2TR,IN,AS9829
2026-07-08T14:47:19.248362Z,12.53.18.13,25.61.172.109,11763,8333,eac04f83f75a4c9eb79b06c80a7140f3,"[""37a36e45d47a14a8bae03d1cb08d6d4""]","[""19c8a2aa6058a4247b6e7e3efb46e7a""]",[0.09860448],[0.09846232],0.00014216,P2SH,US,AS16509
2026-07-08T14:56:56.039681Z,84.207.214.156,172.36.99.198,11859,8333,2faca1cdb80b489a81c9091aab3496dd,"[""bc1q276982b6974d43d7a5b08483e7b1e4"", ""bc1q065e419e6a2f40339094711aecdeb1"", ""bc1qb73bb6f96c034d9cae759cce63d5ac""]","[""1ee4582d0cb3e4e908177c3ab0a8478"", ""17a03e50c30cb444db92eca69266359"", ""3813e4a5e231b49d590265bf7af3b13""]","[0.00935854, 0.00935854, 0.00935854]","[0.00933821, 0.00933821, 0.00933821]",6.099e-05,P2TR,NL,AS60068
2026-07-08T14:57:42.874543Z,112.173.69.35,8.124.90.255,11473,8333,cfd736d4aff34e5983b4a38125601232,"[""1c8b2b5c9e34346788571a3e0f082ac""]","[""bc1qb1f44023930f4c98855a55380318b2"", ""bc1qdef06847047748c58a4c2597ded9a6""]",[0.00983383],"[0.00489876, 0.00489876]",3.632e-05,P2TR,US,AS16509
2026-07-08T15:03:33.008189Z,187.0.15.128,12.135.33.182,9980,8333,ee95f0f9bbc440df94b68c35bc31897a,"[""1d6541ce790e74fbf9f8fd283b6967f""]","[""325c3f356a87c4f8fb61d9edbffebec"", ""146e53d64f30544778c5adf651f9a72""]",[0.05405327],"[0.02694648, 0.02694648]",0.00016032,P2WPKH,US,AS7922
2026-07-08T15:08:43.410226Z,149.206.32.71,174.116.23.118,46161,8333,c7d564e12996490d8b71c3a4f9e50713,"[""bc1qea4fb8ee704449b48697788894bae1""]","[""bc1q1634ca12f488488e9a71c9fb3df894"", ""3ad6ff31580e44e888a4d9f9d2091f5""]",[0.01592973],"[0.00793985, 0.00793985]",5.004e-05,P2PKH,US,AS7922
2026-07-08T15:40:37.702901Z,216.205.10.74,157.199.110.2,50906,8333,a815a38f56324a10b59303929cf69b8d,"[""bc1q4ceacd98a680493ca65216e7cbb5db""]","[""15069a34e6efe4f548272459daa5be9""]",[0.07589074],[0.07579262],9.812e-05,P2WPKH,DE,AS3320
2026-07-08T15:44:07.052262Z,155.228.188.151,216.231.214.150,44267,8333,3216f0267cfe4853a3ce0135aac1ec46,"[""31bd1f906e4d64819a81dc8c768960a"", ""3a8bc8641295548cbb48945a3f428d3"", ""397959cb5e6c2401896eee4c08cb76b""]","[""34859951dde4b4e77aaf5f4b146de1d""]","[0.32945006, 0.32945006, 0.32945006]",[0.98736758],0.00098259,P2WSH,NL,AS60068
2026-07-08T15:48:48.683390Z,113.145.8.190,102.94.61.35,32695,8333,8cf5ed7e52e848a79be5c8b9db923a25,"[""bc1q2040b3be90e242288fad9d2a2dac9a"", ""1c495906a395146fe97b5a39220d16f"", ""bc1qc1ece32ba08b441f8e23c97477b82f""]","[""37e675c20a9144837a81a2f9a21646a""]","[0.01545858, 0.01545858, 0.01545858]",[0.04619818],0.00017756,P2PKH,IN,AS24560
2026-07-08T15:54:27.153910Z,11.247.103.12,140.29.126.107,18635,8333,eb8ade789c884e64a185c01aac4c5a7e,"[""bc1q993dbfa2e2464572874dd72208657e""]","[""33b990cceef5540f4bfe4e420190081""]",[0.0283563],[0.02829954],5.676e-05,P2PKH,DE,AS3320
2026-07-08T16:13:10.912049Z,217.112.242.179,199.9.85.30,61709,8333,05699c47721244da81c5e8382a770d7b,"[""14f176bb6a62e4903a0597c1b835fb2""]","[""171672655b668401e9e36eff0b204dc""]",[0.02105473],[0.02102996],2.477e-05,P2SH,US,AS16509
2026-07-08T16:36:27.713345Z,117.50.64.31,194.88.127.149,9171,8333,f5ae2fb061a34327b6917cb69340cc53,"[""1d6b8b5e8dba04814b9b21ed3292043""]","[""bc1q9a5863fc9805447b8475e751ec3123"", ""106ef1f73a74e4c008097d11f2c1002""]",[0.11230616],"[0.05608035, 0.05608035]",0.00014545,P2WSH,IN,AS24560
2026-07-08T16:46:28.595180Z,80.208.194.47,85.228.252.101,17136,8333,068251c8c1e242808696943409718d61,"[""17a5b1ebcc0b74272bc60b1cbad3622""]","[""194b4f2012cec4aafacdb73608f3842""]",[0.03627428],[0.03614602],0.00012826,P2WPKH,DE,AS3320
2026-07-08T16:49:37.537232Z,188.32.174.45,44.109.73.219,48518,8333,63b46269f40e49c285e150aeef90ee68,"[""328ac104889504be9b6f7593a9f02dc"", ""314b7ec188ce949fbb8b7ef13504d74""]","[""185c4ef96d4844f45b5ed547139e7d2"", ""bc1q3b4975a1e2584fa5bb2e540e89572f""]","[0.0096017, 0.0096017]","[0.00956591, 0.00956591]",7.159e-05,P2TR,IN,AS9829
2026-07-08T17:19:56.203863Z,193.220.116.23,172.217.244.53,31658,8333,7667592e4df74b4583dccd71ca4d3c23,"[""33ed77842ccd84c1c9cdfe6e10f65e7""]","[""bc1qc352d75f5f7b469d9df73b7e4863c3""]",[0.07394368],[0.07376918],0.0001745,P2PKH,JP,AS4713
2026-07-08T17:26:24.496132Z,122.191.92.77,99.29.61.228,34200,8333,df0d2d35de8345f3898c199094d60719,"[""152a70ade5b9c43a6a7ef9d62ac9b80""]","[""bc1qf865263a674e4a84bda63227e1a1c4"", ""bc1q17170c2abea94f909edbb8a16a9396""]",[1.03714277],"[0.51755538, 0.51755538]",0.002032,P2TR,US,AS7922
2026-07-08T17:42:25.462299Z,205.80.248.219,153.193.229.8,48872,8333,bc1bfb9914b24c69adbff23171ab1ef6,"[""bc1q203f114f1a5e41cc96585e9a934a9e""]","[""3a539d0a45ee444bfb879a886603a33"", ""3978153d2047940438b91d2b9c79cce""]",[0.04704353],"[0.02347193, 0.02347193]",9.968e-05,P2WSH,VN,AS45899
2026-07-08T17:49:05.736195Z,37.108.9.76,94.240.103.139,4455,8333,f0efaed992834321a0258e4534d68423,"[""bc1qebb0af6fff2e4f03bbd6e3112b76eb"", ""bc1q0d067355c3b7471ba564aca5a77d89""]","[""bc1q630f6de6e2284c90879b174614e1a4"", ""31503d444851a4ebb8ab54c9df15288""]","[0.08538618, 0.08538618]","[0.08533746, 0.08533746]",9.745e-05,P2SH,US,AS14061
2026-07-08T18:03:48.071840Z,25.25.78.202,203.18.36.12,21549,8333,2bdbb1ab2cd7467bba2276fcd90d3b25,"[""3f7c89947fc264398b9f2e6d1f1212e""]","[""bc1q097fa105c6124b9e9aae7e93470e91""]",[0.13984429],[0.13960037],0.00024392,P2WSH,NL,AS60068
2026-07-08T18:12:09.074159Z,157.209.180.46,223.209.235.224,19876,8333,faadea48f49741e8a179790e25a0ae09,"[""3518744f95ecb430786582feff47631""]","[""bc1qd3c78fe77d594ff5b21995d3bb7307""]",[0.09642215],[0.09631829],0.00010386,P2WPKH,JP,AS4713
2026-07-08T18:31:06.372921Z,192.243.174.234,195.140.145.249,48729,8333,74163dbc82094746a0ff6118d249c923,"[""33b990cceef5540f4bfe4e420190081"", ""bc1qa4e8f2fded5740508a30503d45051e""]","[""149f0f46a72984db2b287b342797c5e"", ""3b2a0fb68573b43eba74e34e50f0d08""]","[0.04838427, 0.04838427]","[0.04824664, 0.04824664]",0.00027525,P2PKH,FR,AS16276
2026-07-08T18:50:56.070261Z,219.243.15.142,182.95.34.97,43491,8333,8e54645c34944cf28e0dc161dea622df,"[""303bd92839d2147c7960830f5f12e40""]","[""bc1qdf59bb77af1147eeb00d5ba39aafd1"", ""bc1q5ac13f28d9764086b59b42103553e9""]",[0.08076263],"[0.04031793, 0.04031793]",0.00012677,P2PKH,NL,AS60068
2026-07-08T19:22:17.000617Z,25.67.38.160,76.9.130.236,30740,8333,ca15fd4e71bf44149b9d4f0461552bd3,"[""1ccdac5d8c373450b896c3a76f041eb""]","[""170bdcb3977b3454f86f6fdcf51f157"", ""36a28344b27a24554a2a4571b301bd8""]",[0.01069941],"[0.00533255, 0.00533255]",3.431e-05,P2PKH,VN,AS45899
2026-07-08T19:44:41.118015Z,65.246.73.51,33.24.132.12,55445,8333,b8f52ba82be742fb9d92480a244e82d8,"[""bc1qca531c3c04b14840bafa57c57ee396""]","[""bc1q568a14f931dc45a9859a0559d0afdb"", ""3eb48466dc4bc4fd9b0c62fba45f2a7""]",[0.00600959],"[0.00298944, 0.00298944]",3.071e-05,P2SH,US,AS16509
2026-07-08T19:48:54.368182Z,189.167.220.59,197.90.218.227,27555,8333,0ba72a1441294e9f8536c1a6b901ab16,"[""1b577ecb3397d471f87a57b6dee210f""]","[""bc1q6fa5736724bf4a6fa99d24b8008d5c""]",[0.01687826],[0.01684534],3.292e-05,P2PKH,NL,AS60068
2026-07-08T20:02:13.726723Z,212.10.0.146,176.60.238.51,56529,8333,777311146ec54891b5ce39b651600a51,"[""34cc14c29fe214e9987e1116be39e9a""]","[""3504a1406d65244b1ae96ef8601f0c7"", ""bc1q9bc631c28cac42859b17c3c693efcc""]",[0.05524922],"[0.02751084, 0.02751084]",0.00022754,P2WPKH,FR,AS16276
2026-07-08T20:03:22.526755Z,175.229.166.123,161.93.21.43,5675,8333,2eab32f2d2444b8181992829a7aad879,"[""bc1qc7638260ef0f4296bdea5cc4fd6a1c""]","[""bc1qdf292e7e5ff846bb9280001c386210"", ""bc1qa2e3856855704f28bb4b660082563e""]",[0.18204871],"[0.09067251, 0.09067251]",0.0007037,P2PKH,NL,AS60068
2026-07-08T20:16:53.563934Z,79.80.166.79,19.186.81.100,43339,8333,bd81ea7d980c4b25b6fd885c2f1e57f8,"[""1ab99c0c06f1e43cbb0789bdc215a46""]","[""bc1q1682fa9af8454fdaa9a8122190ada0"", ""320e31cdd1e0f4eafb0627892c04623""]",[0.0282931],"[0.01411887, 0.01411887]",5.535e-05,P2TR,DE,AS3320
